FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0045 SPLUS.STRIPE82-0045.08846.griz 30.5055 -1.0038 2.45 4.2 2.56 -31.3 2.36 1.44 20.71 20.14 20.07 19.96 19.9 19.31 18.89 18.36 18.31 17.96 17.67 17.66 0.25493649999999995 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0138 SPLUS.STRIPE82-0138.02151.griz 336.0573 0.1337 2.67 3.06 2.12 -46.1 2.162 1.38 20.89 20.61 20.52 20.31 20.09 19.52 19.27 18.95 18.78 18.58 18.75 18.47 0.07276628 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0079 SPLUS.STRIPE82-0079.25671.griz 55.2716 -0.3756 3.72 3.61 3.33 -43.5 2.778 1.36 20.52 19.98 20.13 19.34 19.2 18.88 18.61 18.32 18.2 17.98 17.83 17.77 0.12653810000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.19506.griz 45.4494 -0.3247 3.19 3.93 2.57 -35.7 2.572 1.41 20.5 20.21 19.89 19.67 19.6 19.01 18.77 18.3 18.21 17.91 17.71 17.66 0.07954123 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.15277.griz 4.89 0.654 3.89 4.06 2.51 -7.8 2.6 1.4 20.25 20.22 20.42 20.19 19.74 19.42 19.0 18.69 18.61 18.35 18.15 18.19 0.22068739999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0014 SPLUS.STRIPE82-0014.17226.griz 8.3757 0.7535 2.78 4.99 4.55 -0.6 3.6060000000000003 1.34 18.55 18.39 18.09 17.88 17.74 17.49 17.32 17.05 16.98 16.79 16.7 16.68 0.05987637 GALAXY STARFORMING GALAXY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.34461.griz 49.4489 1.217 3.07 3.13 2.85 28.0 2.637 1.47 20.38 20.7 20.41 19.94 19.83 19.33 19.04 18.82 18.73 18.5 18.47 18.38 0.1277301 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0030 SPLUS.STRIPE82-0030.20577.griz 19.1827 0.7937 4.98 4.97 4.04 63.6 3.576 1.26 18.95 18.88 18.89 18.45 18.24 17.95 17.72 17.43 17.33 17.13 17.02 16.95 0.07632896 GALAXY STARFORMING GALAXY 3
STRIPE82-0057 SPLUS.STRIPE82-0057.25650.griz 39.6888 -0.401 5.16 5.73 3.55 83.7 3.998 1.52 19.84 19.49 19.07 19.01 18.9 18.75 18.55 18.39 18.35 18.19 18.1 18.17 0.0636135 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.25578.griz 49.8967 0.9572 3.64 3.21 1.66 -16.0 1.824 1.26 21.64 21.36 20.72 20.46 20.63 20.39 20.05 19.63 19.68 19.41 19.26 19.09 0.04815131 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.08728.griz 5.1158 0.3005 3.49 3.44 2.71 78.5 2.891 1.73 20.35 20.16 20.15 19.67 19.7 19.4 19.17 18.89 18.81 18.61 18.53 18.59 0.10618989999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0057 SPLUS.STRIPE82-0057.26838.griz 39.6474 -0.4438 1.43 2.76 2.5 48.7 1.796 1.39 20.49 20.17 19.89 19.91 19.68 19.02 18.74 18.29 18.1 17.85 17.67 17.66 0.1358676 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0145 SPLUS.STRIPE82-0145.41236.griz 341.4624 -0.2925 4.63 6.64 2.7 -30.1 3.44 1.38 20.1 20.41 19.46 20.12 19.54 18.89 18.63 18.18 18.03 17.77 17.53 17.5 0.1250771 GALAXY STARFORMING GALAXY 3
STRIPE82-0140 SPLUS.STRIPE82-0140.04376.griz 337.7421 0.1229 1.41 4.26 3.76 67.6 2.1830000000000003 1.35 19.48 19.28 18.89 18.63 18.27 17.9 17.63 17.14 17.07 16.78 16.62 16.56 0.06290114 GALAXY STARFORMING GALAXY 3
STRIPE82-0057 SPLUS.STRIPE82-0057.34106.griz 39.7593 -0.1453 3.19 3.5 3.22 -25.1 2.955 1.45 20.12 20.03 19.74 19.74 19.96 19.18 18.84 18.48 18.38 18.2 18.09 18.04 0.1865249 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0004 SPLUS.STRIPE82-0004.25916.griz 0.8295 0.8793 5.29 5.4 4.14 42.1 4.327 1.65 19.3 18.91 18.76 18.99 18.58 18.02 17.68 17.51 17.36 17.19 17.09 17.06 0.11661500000000001 GALAXY STARFORMING QSO 3
STRIPE82-0154 SPLUS.STRIPE82-0154.07306.griz 347.3029 0.285 4.86 4.32 3.92 -48.4 3.09 1.32 18.84 18.76 18.77 18.35 17.97 17.68 17.4 17.11 16.99 16.72 16.6 16.56 0.07510853 GALAXY STARFORMING GALAXY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.24379.griz 41.7172 -0.5292 3.68 3.48 3.32 -4.1 3.182 1.73 20.19 19.89 19.68 20.17 20.2 19.68 19.44 18.84 18.79 18.55 18.37 18.29 0.362545 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0149 SPLUS.STRIPE82-0149.24981.griz 344.7735 -0.3575 1.65 3.04 2.46 -41.4 2.021 1.34 20.4 20.51 19.9 19.97 20.0 19.45 19.16 18.74 18.65 18.34 18.2 18.17 0.181339 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0003 SPLUS.STRIPE82-0003.07748.griz 0.7442 -1.0070000000000001 3.19 3.78 2.63 82.2 3.216 1.82 20.46 20.25 20.07 20.05 19.53 19.35 19.01 18.85 18.68 18.57 18.27 18.33 0.1274794 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.12736.griz 29.7897 0.5384 4.84 4.21 2.46 -81.3 3.36 1.98 20.47 20.36 19.96 19.81 19.67 19.34 18.78 18.89 18.73 18.59 18.54 18.63 0.07969926 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0166 SPLUS.STRIPE82-0166.09498.griz 355.5043 0.4244 6.91 5.37 2.54 -73.2 2.885 1.22 20.84 20.28 20.22 20.32 19.42 19.36 19.22 18.71 18.61 18.32 18.21 18.17 0.06891545 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.08012.griz 50.6159 -1.0365 3.24 5.49 4.06 -6.7 4.02 1.59 19.99 19.63 19.26 19.68 19.25 18.68 18.45 17.86 17.76 17.5 17.37 17.27 0.193528 GALAXY STARFORMING GALAXY 3
STRIPE82-0074 SPLUS.STRIPE82-0074.36628.griz 50.8271 0.9398 4.24 5.3 3.15 6.4 3.0469999999999997 1.19 19.17 18.86 18.62 18.27 17.97 17.74 17.48 17.09 17.01 16.81 16.65 16.61 0.03646222 GALAXY STARFORMING GALAXY 3
STRIPE82-0021 SPLUS.STRIPE82-0021.17512.griz 13.8784 -0.6808 3.83 3.87 3.67 -60.5 2.83 1.29 20.53 19.97 20.1 20.21 20.14 19.39 19.09 18.68 18.62 18.41 18.32 18.24 0.2242819 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0009 SPLUS.STRIPE82-0009.11889.griz 5.3564 -1.0332 1.99 4.35 3.59 43.6 2.5780000000000003 1.33 19.42 19.26 19.3 19.02 18.63 18.22 17.95 17.56 17.4 17.19 17.03 17.05 0.1405729 GALAXY STARFORMING GALAXY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.10271.griz 40.5852 -0.9944 2.24 3.19 2.95 -56.1 2.428 1.43 20.09 20.06 19.84 19.81 19.62 19.12 18.89 18.38 18.35 18.08 17.97 17.94 0.23873139999999998 GALAXY STARFORMING QSO 3
STRIPE82-0028 SPLUS.STRIPE82-0028.09383.griz 19.0075 0.5473 3.14 5.16 3.48 -51.6 3.338 1.45 18.95 18.84 18.89 18.46 18.14 17.75 17.49 17.14 16.99 16.79 16.65 16.64 0.1229233 GALAXY STARFORMING GALAXY 3
STRIPE82-0075 SPLUS.STRIPE82-0075.05083.griz 52.9265 -1.1089 3.65 3.71 2.04 29.6 2.375 1.53 20.96 20.53 20.42 20.15 19.56 19.52 19.19 18.57 18.49 18.09 17.88 17.81 0.05149382 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.26388.griz 7.3857 -0.4422 4.17 3.67 2.6 -82.2 2.479 1.35 20.35 20.11 19.98 19.91 19.7 19.2 18.8 18.42 18.24 18.01 17.84 17.84 0.1548912 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.08800.griz 18.8702 0.5149 2.59 5.04 4.73 12.4 3.617 1.47 17.93 17.77 17.47 17.26 16.94 16.79 16.52 16.21 16.1 15.94 15.78 15.75 0.04395471 GALAXY STARFORMING GALAXY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.21800.griz 50.3592 -0.3085 1.53 2.4 1.95 28.2 1.8969999999999998 1.64 20.96 20.63 20.52 21.05 20.42 20.01 19.84 19.17 19.06 18.82 18.6 18.61 0.06720107 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0166 SPLUS.STRIPE82-0166.04100.griz 355.24300000000005 0.1964 5.64 4.68 2.36 -22.2 3.0069999999999997 1.68 20.62 20.22 19.99 19.86 19.72 19.54 19.16 18.96 18.9 18.79 18.57 18.56 0.05962465 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.19858.griz 24.1938 -0.3319 1.97 4.36 2.52 55.9 2.767 1.6 20.02 19.97 19.64 19.49 19.18 18.77 18.61 18.18 18.08 17.81 17.73 17.69 0.08551449 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0014 SPLUS.STRIPE82-0014.06440.griz 7.9038 0.2946 1.56 2.95 2.16 -85.4 1.944 1.34 20.45 20.1 20.47 19.93 19.62 19.17 18.76 18.35 18.17 17.92 17.74 17.73 0.11535410000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.10299.griz 3.819 -0.8958 2.04 3.07 2.37 -27.7 1.999 1.25 20.53 20.77 20.39 19.99 19.8 19.19 18.77 18.38 18.24 17.96 17.74 17.72 0.15341400000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0160 SPLUS.STRIPE82-0160.22475.griz 351.1722 0.9632 3.95 3.78 2.47 -52.3 2.519 1.37 20.14 19.76 19.54 19.32 19.26 18.77 18.65 18.26 18.23 17.95 17.86 17.82 0.06737302 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.30210.griz 4.6171 0.0265 3.47 4.72 2.47 -82.1 2.773 1.38 19.58 19.35 19.01 18.76 18.63 18.2 18.02 17.54 17.48 17.22 17.05 17.01 0.06412161 GALAXY STARFORMING GALAXY 3
STRIPE82-0043 SPLUS.STRIPE82-0043.25630.griz 29.6208 -0.3747 6.45 5.74 2.48 -15.1 2.998 1.45 20.3 19.83 20.15 19.74 19.51 19.24 19.01 18.9 18.78 18.68 18.48 18.71 0.08059012 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0111 SPLUS.STRIPE82-0111.55810.griz 318.0939 -0.2447 4.78 3.39 2.69 -49.9 3.239 1.94 20.45 20.61 19.56 19.59 19.51 19.43 19.21 18.98 19.04 18.75 18.74 18.98 0.04667488 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0164 SPLUS.STRIPE82-0164.17106.griz 354.6759 0.5362 3.47 3.88 2.16 76.4 2.513 1.49 20.49 20.32 20.71 20.11 19.95 19.45 19.28 18.87 18.76 18.58 18.35 18.42 0.13796760000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.19238.griz 45.6487 0.7175 1.91 7.3 5.28 36.3 3.8339999999999996 1.48 18.59 18.46 17.92 17.91 17.6 17.27 17.02 16.59 16.53 16.18 16.1 15.97 0.06493254 GALAXY STARFORMING GALAXY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.06192.griz 6.2152 0.209 2.23 3.16 2.49 19.5 2.171 1.43 20.7 20.62 20.5 19.94 20.44 19.37 19.04 18.58 18.39 18.11 17.93 17.81 0.21301170000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0102 SPLUS.STRIPE82-0102.52365.griz 310.1514 0.7764 1.98 2.43 1.96 -67.8 1.555 1.22 20.99 20.94 20.86 20.44 20.08 19.77 19.4 19.14 19.02 18.77 18.68 18.68 0.1130578 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.18733.griz 27.8945 -0.6631 1.8 3.2 3.09 -62.2 2.185 1.33 20.15 19.84 19.77 19.46 19.31 18.6 18.16 17.76 17.6 17.4 17.17 17.22 0.12980029999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0034 SPLUS.STRIPE82-0034.20250.griz 22.886999999999997 1.1968 3.81 3.64 3.19 29.8 2.9130000000000003 1.54 20.11 20.45 20.22 19.66 19.64 19.27 18.98 18.73 18.7 18.56 18.4 18.48 0.09596775 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.03403.griz 18.3535 0.2205 2.9 3.77 3.4 -84.5 2.966 1.49 18.74 18.44 18.28 18.02 17.93 17.68 17.45 17.25 17.05 17.05 16.93 16.89 0.01891766 GALAXY STARFORMING GALAXY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.06593.griz 32.0019 -0.9640000000000001 2.4 5.31 5.08 -66.6 4.457 1.72 19.81 19.21 18.99 18.54 19.03 18.2 17.94 17.16 17.02 16.78 16.62 16.71 0.1958439 GALAXY STARFORMING GALAXY 3
STRIPE82-0042 SPLUS.STRIPE82-0042.20049.griz 28.2511 0.8431 3.59 5.2 3.48 37.4 3.14 1.37 18.96 18.71 18.67 18.26 18.1 17.72 17.43 17.1 16.97 16.74 16.61 16.56 0.0826785 GALAXY STARFORMING GALAXY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.09441.griz 350.639 0.4717 2.44 4.1 3.09 -77.1 2.616 1.4 19.63 19.12 18.92 18.81 18.58 18.13 17.82 17.46 17.28 17.05 16.94 16.87 0.0900447 GALAXY STARFORMING GALAXY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.34115.griz 340.2052 -0.1205 1.93 2.84 2.42 -58.6 2.051 1.27 20.98 21.12 20.2 20.01 20.08 19.54 19.26 18.96 18.95 18.61 18.53 18.51 0.0717956 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0159 SPLUS.STRIPE82-0159.17971.griz 351.3947 -0.5583 2.59 3.01 2.69 -76.3 2.556 1.59 19.88 20.18 19.39 19.46 19.17 18.94 18.66 18.3 18.21 18.12 17.92 17.99 0.10754580000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0030 SPLUS.STRIPE82-0030.08821.griz 20.3378 0.3575 1.36 4.41 3.77 79.7 2.522 1.49 19.72 19.49 19.38 19.09 18.88 18.21 17.94 17.45 17.26 17.04 16.85 16.79 0.1021589 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0005 SPLUS.STRIPE82-0005.03391.griz 2.2104 -1.1702 2.1 4.09 2.89 -60.1 2.687 1.64 19.39 19.08 19.05 18.84 18.69 18.62 18.33 18.17 18.22 17.99 18.0 17.98 0.02193333 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.29168.griz 34.0724 -0.4825 2.46 3.15 2.46 -17.2 2.378 1.6 20.79 20.56 20.47 20.03 20.35 19.54 19.33 18.74 18.6 18.31 18.2 18.2 0.21525129999999998 GALAXY STARFORMING QSO 3
STRIPE82-0115 SPLUS.STRIPE82-0115.15255.griz 320.9085 -0.8876 2.22 4.28 2.34 -27.1 2.4419999999999997 1.5 20.46 20.05 19.51 19.92 19.4 18.94 18.7 18.21 17.98 17.72 17.43 17.5 0.1236887 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.04484.griz 350.4049 0.2371 2.55 6.25 5.48 -16.9 4.406000000000001 1.38 19.13 18.75 19.11 18.73 18.2 17.89 17.64 17.29 17.15 16.95 16.88 16.75 0.09033501 GALAXY STARFORMING QA 3
STRIPE82-0037 SPLUS.STRIPE82-0037.24575.griz 25.3603 -0.4562 3.32 5.03 3.35 36.8 3.286 1.43 19.0 18.98 18.86 18.46 18.14 17.79 17.56 17.19 17.05 16.85 16.74 16.73 0.08252261 GALAXY STARFORMING GALAXY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.08703.griz 33.9248 -1.044 2.63 2.81 1.83 -78.4 2.0180000000000002 1.46 21.05 21.3 21.22 21.29 20.47 20.09 19.73 19.49 19.35 19.1 19.09 19.0 0.13819089999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0148 SPLUS.STRIPE82-0148.06648.griz 343.2479 0.3014 1.77 4.44 3.7 15.7 2.832 1.48 19.88 19.74 19.42 19.5 18.96 18.52 18.14 17.81 17.64 17.39 17.22 17.14 0.11316430000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0048 SPLUS.STRIPE82-0048.24808.griz 32.4687 0.883 2.66 3.19 2.13 -30.5 2.199 1.52 20.64 20.85 20.45 20.07 20.02 19.42 19.22 18.79 18.74 18.39 18.43 18.22 0.1373395 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.08852.griz 14.8331 0.4371 2.8 4.03 2.73 14.0 2.745 1.5 20.25 19.79 19.58 19.59 19.58 18.84 18.58 18.0 17.92 17.58 17.48 17.37 0.19295779999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0134 SPLUS.STRIPE82-0134.19912.griz 332.9993 1.2012 3.9 5.71 4.5 2.5 4.03 1.3 18.9 19.16 18.37 18.38 18.16 17.87 17.82 17.44 17.52 17.22 17.14 17.13 0.06168215 GALAXY STARFORMING GALAXY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.25541.griz 3.9046 -0.4399 3.37 4.09 2.67 10.1 2.675 1.41 19.84 20.05 19.65 19.37 18.96 18.89 18.81 18.44 18.42 18.28 18.27 18.12 0.06012181 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0112 SPLUS.STRIPE82-0112.16055.griz 317.4957 0.4086 3.39 5.78 2.6 20.5 3.0060000000000002 1.32 19.86 19.52 19.44 19.09 18.89 18.36 18.06 17.56 17.37 17.05 16.91 16.82 0.09914058 GALAXY STARFORMING GALAXY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.20431.griz 0.5039 -0.3431 3.32 6.48 4.45 -72.4 4.072 1.41 19.13 19.09 18.81 18.29 18.07 17.64 17.32 16.97 16.92 16.57 16.49 16.38 0.07815060000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.23912.griz 45.9146 0.8794 3.1 4.83 2.73 31.0 2.773 1.32 20.22 20.13 20.36 19.67 19.39 19.06 18.8 18.51 18.43 18.15 18.02 17.99 0.07070775 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0142 SPLUS.STRIPE82-0142.12306.griz 338.9651 0.5676 5.21 4.42 3.85 -2.1 3.806 1.64 20.11 19.84 19.29 19.42 19.16 18.88 18.89 18.46 18.47 18.32 18.12 18.18 0.06122079 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0050 SPLUS.STRIPE82-0050.28238.griz 34.2949 0.8191 4.26 4.52 2.16 -87.5 2.5669999999999997 1.33 19.8 19.81 19.75 19.26 19.27 18.74 18.49 18.06 17.93 17.67 17.53 17.49 0.1235968 GALAXY STARFORMING GALAXY 3
STRIPE82-0084 SPLUS.STRIPE82-0084.14541.griz 58.2596 0.7001 1.69 4.7 3.23 77.2 2.474 1.43 20.45 19.9 19.74 19.38 19.07 18.46 18.14 17.53 17.35 17.0 16.73 16.68 0.05703149 GALAXY STARFORMING GALAXY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.17213.griz 24.3898 -0.1967 2.75 4.78 4.14 -79.0 3.714 1.43 18.95 18.64 18.25 18.1 17.84 17.73 17.49 17.25 17.18 16.98 16.93 16.92 0.05520752 GALAXY STARFORMING QSO 3
STRIPE82-0071 SPLUS.STRIPE82-0071.14143.griz 50.0113 -0.7384 1.67 3.16 2.67 -70.4 2.1319999999999997 1.43 20.27 19.85 19.64 19.38 18.9 18.55 18.19 17.81 17.65 17.42 17.18 17.18 0.05372541 GALAXY STARFORMING GALAXY 3
STRIPE82-0061 SPLUS.STRIPE82-0061.38457.griz 43.1746 -0.3025 3.09 4.24 2.36 9.4 2.282 1.34 20.12 19.78 19.35 19.33 18.93 18.65 18.33 17.9 17.83 17.57 17.35 17.34 0.04377664 GALAXY STARFORMING GALAXY 3
STRIPE82-0038 SPLUS.STRIPE82-0038.27025.griz 25.4028 0.7853 5.25 5.57 2.47 28.9 2.885 1.32 19.82 19.64 19.18 18.97 18.8 18.36 18.21 17.67 17.61 17.3 17.15 17.09 0.044605900000000004 GALAXY STARFORMING GALAXY 3
STRIPE82-0045 SPLUS.STRIPE82-0045.05592.griz 31.7642 -1.1340000000000001 5.08 3.65 2.09 -6.1 2.722 1.74 20.62 20.01 20.14 19.74 19.65 19.46 19.24 19.1 19.02 18.99 18.79 18.88 0.07507662 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0122 SPLUS.STRIPE82-0122.25943.griz 324.8063 0.8657 4.23 3.86 3.01 49.3 3.23 1.55 20.48 20.21 20.1 20.17 19.44 19.26 19.06 18.82 18.77 18.64 18.48 18.45 0.105262 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0161 SPLUS.STRIPE82-0161.26306.griz 352.6142 -0.7058 1.97 4.87 3.3 86.0 2.925 1.44 19.95 19.63 19.44 19.2 18.88 18.37 17.98 17.65 17.46 17.24 17.08 16.96 0.09707429 GALAXY STARFORMING GALAXY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.21300.griz 3.9268 1.1435 1.62 3.13 2.22 57.8 1.841 1.47 20.84 20.82 20.66 20.16 19.97 19.28 18.81 18.4 18.23 17.91 17.7 17.65 0.15264149999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0019 SPLUS.STRIPE82-0019.28129.griz 13.3086 -0.6226 2.05 3.54 2.25 78.7 2.176 1.57 20.29 20.05 19.69 19.95 19.47 18.9 18.55 18.02 17.93 17.63 17.45 17.41 0.17354920000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.12599.griz 49.4241 0.517 1.55 3.26 2.94 -82.3 1.9380000000000002 1.3 19.9 19.75 19.31 19.55 19.07 18.4 18.07 17.53 17.35 17.01 16.78 16.78 0.1560027 GALAXY STARFORMING GALAXY 3
STRIPE82-0142 SPLUS.STRIPE82-0142.06568.griz 338.3169 0.3027 1.83 4.06 2.5 78.2 2.1959999999999997 1.35 20.08 19.83 19.9 19.56 19.27 18.55 18.28 17.74 17.62 17.25 17.01 16.97 0.1272199 GALAXY STARFORMING GALAXY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.49275.griz 322.9399 -0.1115 1.9 2.8 2.46 14.1 2.094 1.36 20.42 20.29 20.44 19.97 19.8 19.28 18.96 18.67 18.55 18.33 18.15 18.19 0.1426023 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0019 SPLUS.STRIPE82-0019.27103.griz 13.0138 -0.5737 4.98 5.67 2.77 -60.9 3.35 1.37 19.49 19.38 18.81 18.87 18.68 18.47 18.22 18.04 17.95 17.76 17.72 17.69 0.04514664 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0124 SPLUS.STRIPE82-0124.35791.griz 325.3716 0.932 3.4 6.44 4.88 -56.3 5.105 1.65 19.53 19.1 19.47 18.7 18.44 18.16 17.93 17.63 17.56 17.41 17.39 17.35 0.07920415 GALAXY STARFORMING GALAXY 3
STRIPE82-0134 SPLUS.STRIPE82-0134.21749.griz 332.8011 1.1181 1.5 2.63 2.31 39.0 1.8980000000000001 1.3 20.6 20.32 19.72 19.83 19.53 19.22 19.1 18.7 18.64 18.41 18.31 18.43 0.06050279 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.03575.griz 329.0198 0.1015 3.13 3.6 1.98 38.8 2.013 1.21 20.83 20.63 20.7 20.34 20.16 19.77 19.56 19.2 19.12 18.88 18.72 18.73 0.12260850000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0148 SPLUS.STRIPE82-0148.10192.griz 342.7445 0.4551 2.91 3.56 2.96 -48.9 2.3609999999999998 1.29 19.77 19.68 19.09 19.17 19.05 18.78 18.64 18.46 18.37 18.27 18.27 18.19 0.05785497 GALAXY STARFORMING GALAXY 3
STRIPE82-0127 SPLUS.STRIPE82-0127.18838.griz 329.3088 -0.6609999999999999 3.05 3.71 2.35 -2.2 2.4330000000000003 1.42 20.64 20.17 19.92 19.99 19.5 19.04 18.68 18.21 18.04 17.67 17.47 17.4 0.1086545 GALAXY STARFORMING GALAXY 3
STRIPE82-0084 SPLUS.STRIPE82-0084.13454.griz 57.5268 0.9321 2.45 3.48 3.39 -76.8 2.8480000000000003 1.5 19.95 19.78 19.88 19.44 19.35 18.74 18.35 17.99 17.8 17.58 17.38 17.34 0.11874030000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0069 SPLUS.STRIPE82-0069.28724.griz 48.5847 -0.4736 2.11 3.12 2.3 -18.0 2.042 1.4 20.84 20.77 20.42 20.33 20.1 19.6 19.28 18.86 18.72 18.42 18.31 18.25 0.08630883 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.03289.griz 31.515 0.2416 6.42 5.71 1.98 40.0 3.761 1.63 19.73 19.52 19.58 19.23 18.95 18.83 18.53 18.32 18.24 17.95 17.83 17.9 0.0716165 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0002 SPLUS.STRIPE82-0002.13699.griz 359.7748 0.5502 2.53 5.04 3.06 40.0 2.957 1.53 19.58 19.26 19.01 18.83 18.53 18.47 18.18 18.04 17.84 17.86 17.83 17.8 0.01529377 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0134 SPLUS.STRIPE82-0134.02256.griz 332.8558 0.145 5.51 7.44 4.35 -37.7 4.91 1.43 18.92 19.0 18.39 18.35 18.03 17.63 17.65 17.28 17.28 17.06 16.95 17.04 0.04249841 GALAXY STARFORMING GALAXY 3
STRIPE82-0082 SPLUS.STRIPE82-0082.27310.griz 57.2892 0.8911 4.58 4.71 3.54 68.6 3.668 1.53 19.56 19.53 18.97 19.1 18.68 18.29 18.02 17.57 17.42 17.13 16.96 16.94 0.10910170000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.28278.griz 21.8605 0.7922 2.84 3.02 2.66 -49.7 2.488 1.42 20.36 20.18 20.27 20.18 19.78 19.46 19.28 18.96 18.97 18.77 18.67 18.66 0.1776718 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0153 SPLUS.STRIPE82-0153.09747.griz 346.5112 -1.0103 4.19 4.25 2.87 71.9 2.742 1.27 19.96 19.63 19.46 19.19 18.93 18.59 18.31 18.01 17.88 17.66 17.53 17.5 0.09132531 GALAXY STARFORMING GALAXY 3
STRIPE82-0077 SPLUS.STRIPE82-0077.09515.griz 54.2074 -0.9808 2.75 3.88 2.88 40.8 2.963 1.72 20.51 19.96 19.96 19.72 19.47 19.23 18.71 18.53 18.4 18.14 17.98 17.99 0.125724 GALAXY STARFORMING NONLEGACY 3
